registro_id;fonte;ncm_consultado;pagina;posicao;coletado_em;responsavel;description;gtin;thumbnail;width;height;length;net_weight;gross_weight;created_at;updated_at;release_date;price;avg_price;max_price;min_price;gtins_qtd;origin;barcode_image;brand_name;brand_picture;gpc_code;gpc_description;ncm_code;ncm_description;ncm_full_description;ncm_ex;category_id;category_description;category_parent_id;cest_id;cest_code;cest_description;cest_parent_id
ncm:22029100|p0001|2026-09-16T00:44:14Z|01;ncm:22029100;22029100;1;1;2026-09-16T00:44:14Z;PILAR;CERVEJA AMERICAN LAGER ZERO ÁLCOOL BRAHMA LATA 350ML;7891149104932;https://cdn-cosmos.bluesoft.com.br/products/7891149104932;;;;;;2014-04-24T11:07:34.000-03:00;2026-09-12T05:31:01.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/860926DA84AB789B8EB3CD644B1A6B6E.png;BRAHMA ZERO;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;141;Cervejas Tradicionais;203;;;;
ncm:22029100|p0001|2026-09-16T00:44:14Z|02;ncm:22029100;22029100;1;2;2026-09-16T00:44:14Z;PILAR;SUCO TIAL PÊSSEGO LIGHT 1LT;7896005302545;https://cdn-cosmos.bluesoft.com.br/products/7896005302545;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T01:57:18.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/78C90512BB6603D07F893855BF1AF956.png;TIAL;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000220;Suco - Pronto para beber (Não perecível);22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;;;;2177;1711200;Néctares de frutas e outras bebidas não alcoólicas prontas para beber, exceto isotônicos e energéticos;1671
ncm:22029100|p0001|2026-09-16T00:44:14Z|03;ncm:22029100;22029100;1;3;2026-09-16T00:44:14Z;PILAR;BEBIDA MISTA TEKO KIDS MARACUJA;7898303431989;;1.0;1.0;1.0;200;200;2014-04-24T11:07:34.000-03:00;2026-08-02T07:06:50.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/5171773AD1EB0475956CDE45EE77C8B5.png;;;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;;;;;;;
ncm:22029100|p0001|2026-09-16T00:44:14Z|04;ncm:22029100;22029100;1;4;2026-09-16T00:44:14Z;PILAR;PACK CERVEJA PILSEN ZERO ÁLCOOL ITAIPAVA LATA 12 UNIDADES 350ML CADA;7897395040123;https://cdn-cosmos.bluesoft.com.br/products/7897395040123;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-31T21:45:59.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/07851663351B54ADD77453A35200B54B.png;ITAIPAVA ZERO;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;141;Cervejas Tradicionais;203;;;;
ncm:22029100|p0001|2026-09-16T00:44:14Z|05;ncm:22029100;22029100;1;5;2026-09-16T00:44:14Z;PILAR;CERVEJA KRONENBIER LN;78909205;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-04-30T10:45:42.000-03:00;;;;0.0;0.0;3;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C1AD871B285752D5888DEF61805637C9.png;;;10000159;Cerveja;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;208;Cerveja sem Alcóol;65;;;;
ncm:22029100|p0001|2026-09-16T00:44:14Z|06;ncm:22029100;22029100;1;6;2026-09-16T00:44:14Z;PILAR;CERVEJA PILSEN ZERO ÁLCOOL SCHIN LATA 350ML;7896052605415;https://cdn-cosmos.bluesoft.com.br/products/7896052605415;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T05:08:17.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/860C7AB87C58E0E73CE287A723455E3C.png;SCHIN;https://cdn-cosmos.bluesoft.com.br/brands/brand_schin;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;141;Cervejas Tradicionais;203;;;;
ncm:22029100|p0001|2026-09-16T00:44:14Z|07;ncm:22029100;22029100;1;7;2026-09-16T00:44:14Z;PILAR;ENERGIL LARANJA;7898303430029;;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-02T07:06:24.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/5171773AD1EB04751EE9F97C6DF35A69.png;ENERGIL;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000220;Suco - Pronto para beber (Não perecível);22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;;;;2483;0301500;Bebidas hidroeletrolíticas;1657
ncm:22029100|p0001|2026-09-16T00:44:14Z|08;ncm:22029100;22029100;1;8;2026-09-16T00:44:14Z;PILAR;CERVEJA CRYSTAL 0 0% ALCOOL LONG NECK;7897395060398;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-31T21:46:25.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/07851663351B54AD2B090944473E55C1.png;;;10000159;Cerveja;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;208;Cerveja sem Alcóol;65;;;;
ncm:22029100|p0001|2026-09-16T00:44:14Z|09;ncm:22029100;22029100;1;9;2026-09-16T00:44:14Z;PILAR;PAULANER HEFE-WEISSBIER NATURTRÜB WEIZENBIER GARRAFA 1 UNIDADE;4066600061502;https://cdn-cosmos.bluesoft.com.br/products/paulaner-hefe-weissbier-naturtrub-weizenbier-garrafa-500-ml-1-unidade_600x600-PU5e6db_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-19T00:35:20.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/18E30A2C6EE6726023EC9E5111283DC8.png;;;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;204;Cervejas Especiais;203;;;;
ncm:22029100|p0001|2026-09-16T00:44:14Z|10;ncm:22029100;22029100;1;10;2026-09-16T00:44:14Z;PILAR;NECTAR TIAL LIGHT 1L ABACAXI;7896005302507;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T01:57:17.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/78C90512BB6603D0E9BF71B8A4C93D0A.png;TIAL;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;;;;2177;1711200;Néctares de frutas e outras bebidas não alcoólicas prontas para beber, exceto isotônicos e energéticos;1671
